payment_id,invoice_id,payment_date,payment_amount
PAY1000,INV1000,2025-02-04,56572.09
PAY1001,INV1001,2025-02-04,43214.79
PAY1002,INV1002,2025-02-12,15770.5
PAY1003,INV1003,2025-02-12,12046.91
PAY1004,INV1004,2025-03-08,56756.2
PAY1005,INV1005,2025-03-08,43355.43
PAY1006,INV1006,2025-03-16,15067.42
PAY1007,INV1007,2025-03-16,11509.84
PAY1008,INV1008,2025-04-06,39589.39
PAY1009,INV1009,2025-04-06,30241.89
PAY1010,INV1010,2025-04-14,10796.29
PAY1011,INV1011,2025-04-14,8247.17
PAY1012,INV1012,2025-05-08,34222.1
PAY1013,INV1013,2025-05-08,26141.88
PAY1014,INV1014,2025-05-16,10116.66
PAY1015,INV1015,2025-05-16,7728.0
PAY1016,INV1016,2025-06-08,33862.65
PAY1017,INV1017,2025-06-08,25867.3
PAY1018,INV1018,2025-06-16,10597.03
PAY1019,INV1019,2025-06-16,8094.96
PAY1020,INV1020,2025-07-10,38762.78
PAY1021,INV1021,2025-07-10,29610.46
PAY1022,INV1022,2025-07-18,11900.97
PAY1023,INV1023,2025-07-18,9091.02
PAY1024,INV1024,2025-08-10,48337.35
PAY1025,INV1025,2025-08-10,36924.36
PAY1026,INV1026,2025-08-18,13778.18
PAY1027,INV1027,2025-08-18,10525.0
PAY1028,INV1028,2025-09-11,49115.1
PAY1029,INV1029,2025-09-11,37518.48
PAY1030,INV1030,2025-09-19,13132.79
PAY1031,INV1031,2025-09-19,10031.99
PAY1032,INV1032,2025-10-13,40122.06
PAY1033,INV1033,2025-10-13,30648.8
PAY1034,INV1034,2025-10-21,10773.01
PAY1035,INV1035,2025-10-21,8229.38
PAY1036,INV1036,2025-11-13,34600.51
PAY1037,INV1037,2025-11-13,26430.95
PAY1038,INV1038,2025-11-09,9984.74
PAY1039,INV1039,2025-11-09,7627.23
