period,item_id,item_name,category,opening_stock,received_qty,issued_qty,closing_stock,reorder_point
2025-01,I001,Premium Linen,Housekeeping,300.0,114.0,119.0,295.0,120
2025-02,I001,Premium Linen,Housekeeping,295.0,115.0,119.0,291.0,120
2025-03,I001,Premium Linen,Housekeeping,291.0,106.0,99.0,298.0,120
2025-04,I001,Premium Linen,Housekeeping,298.0,97.0,99.0,296.0,120
2025-05,I001,Premium Linen,Housekeeping,296.0,95.0,99.0,292.0,120
2025-06,I001,Premium Linen,Housekeeping,292.0,102.0,99.0,295.0,120
2025-07,I001,Premium Linen,Housekeeping,295.0,112.0,119.0,288.0,120
2025-08,I001,Premium Linen,Housekeeping,288.0,115.0,119.0,284.0,120
2025-09,I001,Premium Linen,Housekeeping,284.0,109.0,99.0,294.0,120
2025-10,I001,Premium Linen,Housekeeping,294.0,99.0,99.0,294.0,120
2025-11,I001,Premium Linen,Housekeeping,294.0,95.0,99.0,290.0,120
2025-12,I001,Premium Linen,Housekeeping,290.0,99.0,119.0,270.0,120
2025-01,I002,Guest Amenities Kit,Guest Supplies,550.0,209.0,218.0,541.0,220
2025-02,I002,Guest Amenities Kit,Guest Supplies,541.0,210.0,218.0,533.0,220
2025-03,I002,Guest Amenities Kit,Guest Supplies,533.0,195.0,182.0,546.0,220
2025-04,I002,Guest Amenities Kit,Guest Supplies,546.0,178.0,182.0,542.0,220
2025-05,I002,Guest Amenities Kit,Guest Supplies,542.0,174.0,182.0,534.0,220
2025-06,I002,Guest Amenities Kit,Guest Supplies,534.0,187.0,182.0,539.0,220
2025-07,I002,Guest Amenities Kit,Guest Supplies,539.0,205.0,218.0,526.0,220
2025-08,I002,Guest Amenities Kit,Guest Supplies,526.0,212.0,218.0,520.0,220
2025-09,I002,Guest Amenities Kit,Guest Supplies,520.0,200.0,182.0,538.0,220
2025-10,I002,Guest Amenities Kit,Guest Supplies,538.0,182.0,182.0,538.0,220
2025-11,I002,Guest Amenities Kit,Guest Supplies,538.0,173.0,182.0,529.0,220
2025-12,I002,Guest Amenities Kit,Guest Supplies,529.0,182.0,218.0,493.0,220
2025-01,I003,Breakfast Ingredients,Food,420.0,159.0,166.0,413.0,180
2025-02,I003,Breakfast Ingredients,Food,413.0,160.0,166.0,407.0,180
2025-03,I003,Breakfast Ingredients,Food,407.0,149.0,139.0,417.0,180
2025-04,I003,Breakfast Ingredients,Food,417.0,136.0,139.0,414.0,180
2025-05,I003,Breakfast Ingredients,Food,414.0,133.0,139.0,408.0,180
2025-06,I003,Breakfast Ingredients,Food,408.0,143.0,139.0,412.0,180
2025-07,I003,Breakfast Ingredients,Food,412.0,157.0,166.0,403.0,180
2025-08,I003,Breakfast Ingredients,Food,403.0,162.0,166.0,399.0,180
2025-09,I003,Breakfast Ingredients,Food,399.0,153.0,139.0,413.0,180
2025-10,I003,Breakfast Ingredients,Food,413.0,139.0,139.0,413.0,180
2025-11,I003,Breakfast Ingredients,Food,413.0,132.0,139.0,406.0,180
2025-12,I003,Breakfast Ingredients,Food,406.0,139.0,166.0,379.0,180
2025-01,I004,Beverage Stock,Food & Beverage,260.0,99.0,103.0,256.0,100
2025-02,I004,Beverage Stock,Food & Beverage,256.0,99.0,103.0,252.0,100
2025-03,I004,Beverage Stock,Food & Beverage,252.0,92.0,86.0,258.0,100
2025-04,I004,Beverage Stock,Food & Beverage,258.0,84.0,86.0,256.0,100
2025-05,I004,Beverage Stock,Food & Beverage,256.0,82.0,86.0,252.0,100
2025-06,I004,Beverage Stock,Food & Beverage,252.0,88.0,86.0,254.0,100
2025-07,I004,Beverage Stock,Food & Beverage,254.0,97.0,103.0,248.0,100
2025-08,I004,Beverage Stock,Food & Beverage,248.0,100.0,103.0,245.0,100
2025-09,I004,Beverage Stock,Food & Beverage,245.0,95.0,86.0,254.0,100
2025-10,I004,Beverage Stock,Food & Beverage,254.0,86.0,86.0,254.0,100
2025-11,I004,Beverage Stock,Food & Beverage,254.0,82.0,86.0,250.0,100
2025-12,I004,Beverage Stock,Food & Beverage,250.0,86.0,103.0,233.0,100
2025-01,I005,Maintenance Parts,Maintenance,90.0,34.0,36.0,88.0,45
2025-02,I005,Maintenance Parts,Maintenance,88.0,34.0,36.0,86.0,45
2025-03,I005,Maintenance Parts,Maintenance,86.0,32.0,30.0,88.0,45
2025-04,I005,Maintenance Parts,Maintenance,88.0,29.0,30.0,87.0,45
2025-05,I005,Maintenance Parts,Maintenance,87.0,28.0,30.0,85.0,45
2025-06,I005,Maintenance Parts,Maintenance,85.0,31.0,30.0,86.0,45
2025-07,I005,Maintenance Parts,Maintenance,86.0,34.0,36.0,84.0,45
2025-08,I005,Maintenance Parts,Maintenance,84.0,35.0,36.0,83.0,45
2025-09,I005,Maintenance Parts,Maintenance,83.0,33.0,30.0,86.0,45
2025-10,I005,Maintenance Parts,Maintenance,86.0,30.0,30.0,86.0,45
2025-11,I005,Maintenance Parts,Maintenance,86.0,28.0,30.0,84.0,45
2025-12,I005,Maintenance Parts,Maintenance,84.0,30.0,36.0,78.0,45
