period,item_id,item_name,category,closing_stock,reorder_point,stock_gap
2024-01,I002,Coffee beans,Food & Beverage,51,75,24.0
2024-01,I004,HVAC filters,Maintenance,45,45,0.0
2024-02,I003,Guest shampoo,Guest Supplies,154,240,86.0
2024-02,I004,HVAC filters,Maintenance,12,45,33.0
2024-02,I005,Bottled water,Food & Beverage,201,300,99.0
2024-03,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-03,I003,Guest shampoo,Guest Supplies,87,240,153.0
2024-03,I004,HVAC filters,Maintenance,0,45,45.0
2024-03,I005,Bottled water,Food & Beverage,206,300,94.0
2024-04,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-04,I003,Guest shampoo,Guest Supplies,42,240,198.0
2024-04,I004,HVAC filters,Maintenance,22,45,23.0
2024-04,I005,Bottled water,Food & Beverage,142,300,158.0
2024-05,I001,Bath linen,Housekeeping,111,180,69.0
2024-05,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-05,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-05,I004,HVAC filters,Maintenance,0,45,45.0
2024-05,I005,Bottled water,Food & Beverage,86,300,214.0
2024-06,I001,Bath linen,Housekeeping,107,180,73.0
2024-06,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-06,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-06,I004,HVAC filters,Maintenance,0,45,45.0
2024-06,I005,Bottled water,Food & Beverage,0,300,300.0
2024-07,I001,Bath linen,Housekeeping,12,180,168.0
2024-07,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-07,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-07,I004,HVAC filters,Maintenance,0,45,45.0
2024-07,I005,Bottled water,Food & Beverage,0,300,300.0
2024-08,I001,Bath linen,Housekeeping,0,180,180.0
2024-08,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-08,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-08,I004,HVAC filters,Maintenance,0,45,45.0
2024-08,I005,Bottled water,Food & Beverage,0,300,300.0
2024-09,I001,Bath linen,Housekeeping,0,180,180.0
2024-09,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-09,I003,Guest shampoo,Guest Supplies,2,240,238.0
2024-09,I004,HVAC filters,Maintenance,42,45,3.0
2024-09,I005,Bottled water,Food & Beverage,0,300,300.0
2024-10,I001,Bath linen,Housekeeping,0,180,180.0
2024-10,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-10,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-10,I004,HVAC filters,Maintenance,0,45,45.0
2024-10,I005,Bottled water,Food & Beverage,0,300,300.0
2024-11,I001,Bath linen,Housekeeping,0,180,180.0
2024-11,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-11,I003,Guest shampoo,Guest Supplies,13,240,227.0
2024-11,I004,HVAC filters,Maintenance,0,45,45.0
2024-11,I005,Bottled water,Food & Beverage,0,300,300.0
2024-12,I001,Bath linen,Housekeeping,0,180,180.0
2024-12,I002,Coffee beans,Food & Beverage,0,75,75.0
2024-12,I003,Guest shampoo,Guest Supplies,0,240,240.0
2024-12,I004,HVAC filters,Maintenance,0,45,45.0
2024-12,I005,Bottled water,Food & Beverage,0,300,300.0
2025-01,I001,Bath linen,Housekeeping,18,180,162.0
2025-01,I002,Coffee beans,Food & Beverage,0,75,75.0
2025-01,I003,Guest shampoo,Guest Supplies,5,240,235.0
2025-01,I004,HVAC filters,Maintenance,22,45,23.0
2025-01,I005,Bottled water,Food & Beverage,0,300,300.0
2025-02,I001,Bath linen,Housekeeping,0,180,180.0
